"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"8447","48","53","Chasing Trane: The John Coltrane Documentary","Abr.","$38,100","+38.7%","3","+2","$113,600","$65,500","-","2",2017,16
"8448","49","35","Personal Shopper","IFC","$36,300","-72.7%","35","-50","$9,300","$1,288,000","-","7",2017,16
"8449","50","50","Before I Fall","ORF","$35,300","-7.2%","70","-","$4,500","$12,678,800","-","8",2017,16
"8450","51","51","A United Kingdom","FoxS","$30,500","-19.3%","25","-6","$10,900","$4,008,000","-","11",2017,16
"8451","52","55","Graduation","IFC","$30,000","+10.4%","15","+8","$17,900","$78,600","-","3",2017,16
"8452","53","N","Jeremiah Tower","Orch.","$29,700","-","2","-","$132,800","$29,700","-","1",2017,16
"8453","54","45","The Void","Scre.","$24,800","-48.5%","23","-2","$9,700","$144,900","-","3",2017,16
"8454","55","46","Moana","BV","$23,500","-49.7%","37","-28","$5,700","$257,651,200","-","22",2017,16
"8455","56","48","Raw (2017)","FCW","$23,500","-43.5%","17","-15","$12,400","$514,200","-","7",2017,16
"8456","57","28","Spark: A Space Tail","ORF","$21,500","-88.2%","85","-280","$2,300","$203,500","-","2",2017,16
"8457","58","63","The Red Turtle","SPC","$21,200","+38.4%","14","-1","$13,600","$942,100","-","14",2017,16
"8458","59","81","Tomorrow","UTMW","$19,900","+345.8%","10","+7","$17,800","$32,400","-","7",2017,16
"8459","60","49","After the Storm","FM","$19,800","-49.1%","21","-17","$8,400","$240,800","-","6",2017,16
"8460","61","56","Donnie Darko (2017 Re-Release)","Arrow","$19,400","-27.7%","4","-7","$43,500","$169,000","-","4",2017,16
"8461","62","57","David Lynch: The Art Life","Jan.","$17,400","-34.5%","7","-","$22,300","$81,300","-","4",2017,16
"8462","63","52","The Last Word","BST","$16,000","-53.7%","15","-21","$9,600","$1,810,600","-","8",2017,16
"8463","64","58","My Entire High School Sinking Into the Sea","GK","$15,600","-24.2%","11","+8","$12,700","$36,100","-","2",2017,16
"8464","65","66","Born to Be Wild (IMAX)","WB","$14,800","+14.5%","11","+2","$12,000","$26,216,400","-","316",2017,16
"8465","66","62","Moonlight (2016)","A24","$14,000","-9.3%","12","-","$10,400","$28,844,000","$4","27",2017,16
"8466","67","71","Alive and Kicking","Magn.","$11,900","+61.8%","8","-","$13,300","$40,300","-","3",2017,16
"8467","68","59","The Prison","WGUSA","$11,600","-33.1%","2","-","$51,800","$212,900","-","4",2017,16
"8468","69","-","Slack Bay","KL","$10,700","-","2","-","$48,100","$15,600","-","7",2017,16
"8469","70","65","Under the Sea 3D","WB","$10,200","-25.5%","8","+3","$11,500","$36,629,000","-","428",2017,16
"8470","71","54","Land of Mine","SPC","$9,000","-67.2%","14","-12","$5,700","$433,800","-","19",2017,16
"8471","72","73","Julieta","SPC","$8,300","+19.3%","7","+1","$10,600","$1,540,800","-","18",2017,16
"8472","73","70","Toni Erdmann","SPC","$7,300","-4.6%","10","+4","$6,500","$1,520,800","-","18",2017,16
"8473","74","101","God Knows Where I Am","B360","$6,900","+395.5%","6","+2","$10,300","$16,700","-","4",2017,16
"8474","75","74","20th Century Women","A24","$6,400","-5.2%","7","-","$8,200","$5,865,100","-","17",2017,16
"8475","76","84","Finding Oscar","FR","$5,600","+48.1%","4","+3","$12,600","$9,500","-","2",2017,16
"8476","77","-","Obit.","KL","$4,800","-","2","-","$21,600","$19,700","-","16",2017,16
"8477","78","-","Bang! The Bert Berns Story","Abr.","$4,800","-","1","-","$43,100","$4,800","-","-",2017,16
"8478","79","85","Karl Marx City","B360","$4,800","+26.1%","2","+1","$21,300","$40,600","-","4",2017,16
"8479","80","88","The Transfiguration","Strand","$4,500","+42.6%","3","+2","$13,500","$14,400","-","3",2017,16
"8480","81","72","All These Sleepless Nights","Orch.","$4,100","-43.7%","4","-1","$9,200","$18,700","-","3",2017,16
"8481","82","64","Neruda","Orch.","$4,100","-70.7%","8","-6","$4,500","$966,800","-","19",2017,16
"8482","83","79","To the Arctic (IMAX)","WB","$3,800","-32.5%","3","+1","$11,300","$15,027,700","-","245",2017,16
"8483","84","69","The Women's Balcony","Men.","$3,600","-61.8%","1","-4","$31,800","$279,100","-","8",2017,16
"8484","85","78","Glory (2017)","FM","$3,400","-40.5%","1","-1","$30,600","$10,500","-","2",2017,16
"8485","86","96","Hubble 3D","WB","$3,400","+49.1%","4","+1","$7,600","$53,683,500","-","371",2017,16
"8486","87","83","The Lure","Jan.","$3,000","-24.9%","1","-1","$27,200","$101,300","-","12",2017,16
"8487","88","N","7 Witches","Indic.","$3,000","-","1","-","$26,400","$3,000","-","1",2017,16
"8488","89","80","The Founder","Wein.","$2,900","-45.1%","8","-2","$3,300","$13,243,200","-","14",2017,16
"8489","90","60","Song to Song","BG","$2,900","-83.2%","5","-10","$5,100","$447,200","-","6",2017,16
"8490","91","91","SHOT! The Psycho-Spiritual Mantra of Rock","Magn.","$2,500","-7.8%","2","-","$11,300","$15,700","-","3",2017,16
"8491","92","-","The Settlers (2017)","Mats.","$2,500","-","2","-","$11,100","$41,500","-","7",2017,16
"8492","93","97","Seven Beauties (2017 re-release)","KL","$2,500","+54.5%","1","-","$22,000","$4,000","-","2",2017,16
"8493","94","76","The Eagle Huntress","SPC","$2,300","-60.2%","3","-4","$7,000","$3,279,300","-","25",2017,16
"8494","95","77","Maurizio Cattelan: Be Right Back","B360","$2,200","-61.4%","2","+1","$10,000","$8,000","-","2",2017,16
"8495","96","104","Swept Away (2017 re-release)","KL","$2,100","+104.7%","1","-","$19,200","$3,200","-","2",2017,16
"8496","97","68","My Life as a Zucchini","GK","$1,800","-80.8%","6","-11","$2,700","$318,400","-","9",2017,16
"8497","98","98","The Eyes","PDF","$1,800","+12.3%","3","+1","$5,300","$5,500","-","3",2017,16
"8498","99","N","Behind the White Glasses","KL","$1,500","-","1","-","$13,100","$1,500","-","1",2017,16
"8499","100","99","Journey to the South Pacific","Imax","$1,400","-10.6%","0","-2","n/a","$7,489,300","-","171",2017,16
"8500","101","102","Massacre on Aisle 12","Indic.","$1,200","-10.2%","1","-","$11,000","$20,400","-","13",2017,16
"8501","102","82","A Woman, a Part","Strand","$1,100","-73.9%","1","-1","$10,200","$23,000","-","5",2017,16
"8502","103","107","Deep Sea 3D (IMAX)","WB","$1,000","+22.7%","0","-1","n/a","$47,897,700","-","565",2017,16
"8503","104","92","Donald Cried","Orch.","$1,000","-62.2%","7","-2","$1,300","$63,000","-","8",2017,16
"8504","105","-","Staying Vertical","Strand","$900","-","1","-","$8,000","$12,600","-","14",2017,16
"8505","106","-","The Dark Below","PDF","$900","-","1","-","$7,900","$6,800","-","6",2017,16
"8506","107","94","Manchester by the Sea","RAtt.","$700","-72.8%","2","-","$3,100","$49,400,700","$9","23",2017,16
"8507","108","106","Lovesong","Strand","$700","-31.5%","3","+1","$2,000","$11,000","-","10",2017,16
"8508","109","86","Island of Lemurs: Madagascar (IMAX)","WB","$600","-82.8%","2","-","$2,700","$11,102,300","-","160",2017,16
"8509","110","110","Contemporary Color","Osci.","$500","-8.7%","2","+1","$2,200","$15,900","-","8",2017,16
"8510","111","111","Pelle the Conqueror (2017 re-release)","FM","$400","-21.0%","2","+1","$1,700","$10,000","-","9",2017,16
"8511","112","103","The Grace of Jake","Indic.","$400","-66.8%","1","-","$3,400","$23,200","-","12",2017,16
"8512","113","105","Mr. Gaga: A True Story of Love and Dance","Abr.","$200","-76.3%","0","-1","n/a","$179,400","-","12",2017,16
"8513","114","112","The Levelling","Mont.","$100","-63.8%","1","-3","$1,200","$3,000","-","5",2017,16
"8514","115","-","Keep Quiet","KL","$100","-","1","-","$1,200","$51,800","-","10",2017,16
"8515","116","-","Who's Crazy? (2017 re-release)","KL","$100","-","1","-","$900","$3,300","-","7",2017,16
"8516","117","-","Emily (2017)","Hiber","$100","-","1","-","$500","$3,600","-","13",2017,16
"8517","1","1","The Fate of the Furious","Uni.","$26,179,700","-47.8%","4,077","-252","$57,500","$205,708,600","$250","3",2017,17
"8518","2","N","How to be a Latin Lover","PNT","$15,954,100","-","1,118","-","$127,700","$15,954,100","-","1",2017,17
"8519","3","N","Baahubali 2: The Conclusion","GrtIndia","$13,398,500","-","425","-","$282,200","$13,398,500","-","1",2017,17
"8520","4","N","The Circle (2017)","STX","$12,113,300","-","3,163","-","$34,300","$12,113,300","$18","1",2017,17
"8521","5","2","The Boss Baby","Fox","$11,543,400","-26.6%","3,739","+42","$27,600","$155,943,700","-","5",2017,17
"8522","6","3","Beauty and the Beast (2017)","BV","$9,271,400","-28.8%","3,155","-160","$26,300","$499,908,400","$160","7",2017,17
"8523","7","4","Going in Style (2017)","WB (NL)","$5,138,500","-28.9%","2,761","-277","$16,700","$40,084,600","$25","4",2017,17
"8524","8","7","Gifted","FoxS","$4,821,800","-26.3%","2,215","+229","$19,500","$17,799,800","$7","4",2017,17
"8525","9","8","Smurfs: The Lost Village","Sony","$4,485,900","-26.4%","2,554","-183","$15,700","$40,136,100","$60","4",2017,17
"8526","10","5","Unforgettable (2017)","WB","$3,543,600","-47.7%","2,417","-","$13,100","$10,316,200","$12","2",2017,17
"8527","11","6","Born in China","BV","$3,407,500","-48.9%","1,508","-","$20,200","$10,071,600","-","2",2017,17
"8528","12","10","The Lost City of Z","BST","$2,578,700","-15.8%","866","+252","$26,700","$5,796,300","-","3",2017,17
"8529","13","13","Get Out","Uni.","$2,383,200","+5.3%","1,563","+598","$13,600","$179,314,900","$4.5","10",2017,17
"8530","14","N","Sleight","BH Tilt","$2,313,000","-","565","-","$36,600","$2,313,000","$0.25","1",2017,17
"8531","15","9","The Promise (2017)","ORF","$2,138,900","-63.3%","2,251","-","$8,500","$7,964,000","$90","2",2017,17
"8532","16","14","The Zookeeper's Wife","Focus","$1,503,900","-29.2%","997","-32","$13,500","$15,814,100","-","5",2017,17
"8533","17","15","Kong: Skull Island","WB","$1,477,700","-26.5%","933","-270","$14,200","$171,719,800","$185","8",2017,17
"8534","18","12","The Case for Christ","PFR","$1,469,300","-38.0%","1,050","-197","$12,500","$13,965,800","-","4",2017,17
"8535","19","16","Power Rangers (2017)","LGF","$1,086,100","-38.0%","889","-403","$10,900","$87,445,700","$100","6",2017,17
"8536","20","18","Logan","Fox","$1,049,700","-22.5%","614","-140","$15,300","$232,786,000","$97","9",2017,17
"8537","21","11","Phoenix Forgotten","CLF","$994,200","-59.4%","1,458","-168","$6,100","$3,440,100","$2.8","2",2017,17
"8538","22","20","Colossal","Neon","$757,000","-8.2%","327","+103","$20,700","$2,382,700","-","4",2017,17
"8539","23","21","Their Finest","STX","$743,800","-1.7%","330","+154","$20,200","$2,105,800","-","4",2017,17
"8540","24","19","Ghost in the Shell (2017)","Par.","$647,400","-51.2%","456","-457","$12,700","$41,571,800","$110","5",2017,17
"8541","25","22","Life (2017)","Sony","$432,100","-35.5%","503","-227","$7,700","$31,007,900","$58","6",2017,17
"8542","26","17","Free Fire","A24","$382,000","-73.9%","817","-253","$4,200","$1,845,500","-","2",2017,17
"8543","27","24","The LEGO Batman Movie","WB","$370,100","-14.4%","273","-18","$12,100","$180,995,800","$80","12",2017,17
"8544","28","N","Battle of Memories","CL","$348,700","-","42","-","$74,300","$348,700","-","1",2017,17
"8545","29","23","Your Name.","FUN","$325,800","-46.2%","123","-45","$23,700","$4,750,900","-","4",2017,17
"8546","30","29","Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC","$319,700","+82.1%","47","+29","$60,900","$635,500","-","3",2017,17
"8547","31","25","The Shack","LG/S","$258,300","-37.8%","285","-89","$8,100","$59,122,000","-","9",2017,17
"8548","32","27","CHiPs","WB","$167,800","-27.8%","204","-41","$7,400","$19,058,000","$25","6",2017,17
"8549","33","36","A Quiet Passion","MBox","$156,900","+47.0%","45","+32","$31,200","$343,800","-","3",2017,17
"8550","34","30","Split","Uni.","$129,900","-23.0%","103","-16","$11,300","$143,080,700","$9","15",2017,17
"8551","35","26","Hidden Figures","Fox","$125,400","-53.1%","124","-36","$9,000","$175,070,100","$25","19",2017,17
"8552","36","35","A Beautiful Planet","Imax","$104,800","-8.3%","22","-","$42,600","$10,627,200","-","53",2017,17
"8553","37","37","A Dog's Purpose","Uni.","$96,800","-4.3%","123","+1","$7,000","$66,547,400","$22","14",2017,17
"8554","38","39","Lion","Wein.","$85,200","+10.2%","65","-17","$11,700","$53,578,200","$12","23",2017,17
"8555","39","N","The Mayor","WGUSA","$76,100","-","29","-","$23,500","$76,100","-","1",2017,17
"8556","40","33","Tommy's Honour","RAtt.","$65,500","-47.3%","60","-29","$9,800","$532,900","-","3",2017,17
"8557","41","46","The Belko Experiment","BH Tilt","$65,200","+56.6%","83","+36","$7,000","$10,063,300","$5","7",2017,17
"8558","42","34","Frantz","MBox","$63,900","-45.6%","47","-26","$12,200","$855,100","-","7",2017,17
"8559","43","48","Chasing Trane: The John Coltrane Documentary","Abr.","$61,900","+62.6%","16","+13","$34,600","$127,400","-","3",2017,17
"8560","44","32","T2: Trainspotting","TriS","$61,800","-55.1%","67","-93","$8,300","$2,395,100","$18","7",2017,17
"8561","45","53","Jeremiah Tower","Orch.","$56,300","+89.8%","16","+14","$31,500","$86,000","-","2",2017,17
"8562","46","38","Kedi","Osci.","$54,700","-34.2%","48","-7","$10,200","$2,634,400","-","12",2017,17
"8563","47","41","The Great Wall","Uni.","$54,400","-12.1%","70","+13","$7,000","$47,038,000","$150","11",2017,17
"8564","48","52","Graduation","IFC","$51,200","+70.4%","36","+21","$12,700","$129,800","-","4",2017,17
"8565","49","43","Citizen Jane","IFC","$44,400","-12.3%","6","+4","$66,300","$95,100","-","2",2017,17
"8566","50","47","Sing","Uni.","$39,700","-0.2%","188","+99","$1,900","$279,994,400","$75","19",2017,17
"8567","51","45","I am Not Your Negro","Magn.","$36,900","-25.3%","20","-6","$16,500","$7,322,200","-","13",2017,17
"8568","52","42","Rogue One: A Star Wars Story","BV","$35,700","-32.5%","43","-28","$7,400","$551,204,900","$200","20",2017,17
"8569","53","44","Truman","FR","$34,900","-29.9%","22","+4","$14,200","$155,400","-","4",2017,17
"8570","54","40","Cezanne et moi","Magn.","$32,600","-48.2%","25","-4","$11,700","$211,500","-","5",2017,17
"8571","55","49","Personal Shopper","IFC","$29,000","-20.2%","20","-15","$13,000","$1,316,900","-","8",2017,17
"8572","56","62","David Lynch: The Art Life","Jan.","$25,600","+47.3%","5","-2","$45,900","$106,900","-","5",2017,17
"8573","57","77","Obit.","KL","$22,700","+370.8%","2","-","$101,800","$42,500","-","17",2017,17
"8574","58","65","Born to Be Wild (IMAX)","WB","$22,300","+50.6%","13","+2","$15,300","$26,238,700","-","317",2017,17
"8575","59","63","The Last Word","BST","$22,100","+37.8%","53","+38","$3,700","$1,832,700","-","9",2017,17
"8576","60","69","Slack Bay","KL","$21,500","+99.7%","4","+2","$48,000","$37,100","-","8",2017,17
"8577","61","56","Raw (2017)","FCW","$19,000","-19.1%","12","-5","$14,200","$533,300","-","8",2017,17
"8578","62","51","A United Kingdom","FoxS","$16,000","-47.5%","20","-5","$7,200","$4,024,000","-","12",2017,17
"8579","63","64","My Entire High School Sinking Into the Sea","GK","$14,700","-5.3%","25","+14","$5,300","$50,900","-","3",2017,17
"8580","64","70","Under the Sea 3D","WB","$13,000","+26.7%","5","-3","$23,200","$36,642,000","-","429",2017,17
"8581","65","N","The King's Case Note","CJ","$12,600","-","2","-","$56,400","$12,600","-","1",2017,17
"8582","66","88","7 Witches","Indic.","$10,700","+261.3%","4","+3","$23,900","$13,600","-","2",2017,17
"8583","67","N","One Week and a Day","Osci.","$10,400","-","3","-","$30,900","$10,400","-","1",2017,17
"8584","68","76","Finding Oscar","FR","$10,000","+77.5%","16","+12","$5,600","$19,500","-","3",2017,17
"8585","69","N","Buster's Mal Heart","WGUSA","$9,600","-","1","-","$86,300","$9,600","-","1",2017,17
"8586","70","54","The Void","Scre.","$7,800","-68.4%","12","-11","$5,800","$152,700","-","4",2017,17
"8587","71","71","Land of Mine","SPC","$7,800","-13.6%","15","+1","$4,600","$441,600","-","20",2017,17
"8588","72","78","Bang! The Bert Berns Story","Abr.","$7,100","+46.7%","1","-","$63,200","$11,900","-","1",2017,17
"8589","73","66","Moonlight (2016)","A24","$6,800","-51.1%","4","-8","$15,300","$28,850,900","$4","28",2017,17
"8590","74","N","Harold and Lillian: A Hollywood Love Story","Zeit.","$5,800","-","2","-","$26,000","$5,800","-","1",2017,17
"8591","75","83","To the Arctic (IMAX)","WB","$5,700","+50.4%","2","-1","$25,400","$15,033,400","-","247",2017,17
"8592","76","60","After the Storm","FM","$5,700","-71.4%","8","-13","$6,300","$247,000","-","7",2017,17
"8593","77","59","Tomorrow","UTMW","$5,500","-72.3%","6","-4","$8,200","$38,000","-","8",2017,17
"8594","78","73","Toni Erdmann","SPC","$5,500","-24.6%","8","-2","$6,100","$1,527,300","-","19",2017,17
"8595","79","82","Neruda","Orch.","$5,100","+25.3%","6","-2","$7,600","$971,900","-","20",2017,17
"8596","80","61","Donnie Darko (2017 Re-Release)","Arrow","$4,400","-77.2%","3","-1","$13,200","$173,500","-","5",2017,17
"8597","81","58","The Red Turtle","SPC","$4,400","-79.4%","7","-7","$5,600","$946,500","-","15",2017,17
"8598","82","-","Mr. Chibbs","Abr.","$4,000","-","1","-","$36,000","$4,000","-","-",2017,17
"8599","83","87","The Lure","Jan.","$4,000","+32.2%","1","-","$35,900","$105,300","-","13",2017,17
"8600","84","86","Hubble 3D","WB","$3,900","+13.0%","3","-1","$11,500","$53,687,400","-","372",2017,17
"8601","85","74","God Knows Where I Am","B360","$3,600","-47.5%","5","-1","$6,500","$20,300","-","5",2017,17
"8602","86","90","Song to Song","BG","$3,600","+25.2%","2","-3","$16,000","$450,800","-","7",2017,17
"8603","87","72","Julieta","SPC","$3,500","-57.6%","2","-5","$15,700","$1,544,300","-","19",2017,17
"8604","88","80","The Transfiguration","Strand","$3,300","-27.7%","8","+5","$3,700","$17,600","-","4",2017,17
"8605","89","-","Love, Sweat and Tears","KL","$3,100","-","2","-","$13,800","$3,600","-","3",2017,17
"8606","90","-","Sword Art Online: The Movie - Ordinal Scale","Elev.","$2,700","-","1","-","$24,300","$1,577,400","-","5",2017,17
"8607","91","-","The Death of Louis XIV","CGld","$2,500","-","3","-","$7,500","$25,300","-","5",2017,17
"8608","92","97","My Life as a Zucchini","GK","$2,400","+34.3%","6","-","$3,600","$320,800","-","10",2017,17
"8609","93","109","Island of Lemurs: Madagascar (IMAX)","WB","$2,300","+279.3%","2","-","$10,300","$11,104,600","-","161",2017,17
"8610","94","75","20th Century Women","A24","$2,200","-66.0%","3","-4","$6,500","$5,867,300","-","18",2017,17
"8611","95","103","Deep Sea 3D (IMAX)","WB","$2,100","+104.8%","3","-","$6,300","$47,899,800","-","567",2017,17
"8612","96","79","Karl Marx City","B360","$2,000","-58.2%","4","+2","$4,400","$42,500","-","5",2017,17
